Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1608595200000,2020-12-22,BTCUSDT,22719.88,23837.1,22353.4,23810.79,87033.12616,2010758620.2435267,1496277,23232.76,-17.764534843580236,24395.722,30799.7425,0,-3425.9308577296033,-2806.3598531651614
1608508800000,2020-12-21,BTCUSDT,23455.54,24102.77,21815.0,22719.71,88030.297243,2035446293.9289708,1593949,23810.79,-19.43143812709036,23640.985999999997,30028.226999999995,1,-3504.582495377199,-2946.004381607569
1608422400000,2020-12-20,BTCUSDT,23821.6,24295.0,23060.0,23455.52,76690.145685,1810862074.730308,1743225,22719.71,-15.983710041248784,23389.596,29196.591999999997,0,-3467.5687927321233,-3050.31726383248
1608336000000,2020-12-19,BTCUSDT,23107.39,24171.47,22750.0,23821.61,86045.064677,2018969878.8868675,1678611,23455.52,-22.63639322605046,23408.078,28358.532,0,-3369.849238890747,-3114.2236588441333
1608249600000,2020-12-18,BTCUSDT,22797.15,23285.18,22350.0,23107.39,79646.134315,1820875361.294598,1613775,23821.61,-30.391529971241795,23383.004,27542.2875,1,-3311.8603093695456,-3153.7509889492158
1608163200000,2020-12-17,BTCUSDT,21335.52,23800.0,21230.0,22797.16,184882.476748,4196645567.4258766,2795084,23107.39,-30.8768344576894,23180.278,26843.6775,1,-3253.4330818601193,-3173.6874075313967
1608076800000,2020-12-16,BTCUSDT,19426.43,21560.0,19278.6,21335.52,114306.33557,2325135958.6418405,1659135,22797.16,-25.088262365351852,22903.44,26212.977,1,-3287.1786662118757,-3196.385659267493
1607990400000,2020-12-15,BTCUSDT,19273.69,19570.0,19050.0,19426.43,61834.366011,1196361527.9258018,1046423,21335.52,-23.768842895143266,22097.622,25584.863,1,-3428.4488685819197,-3242.7983011303786
1607904000000,2020-12-14,BTCUSDT,19174.99,19349.0,19000.0,19273.14,47257.201294,906101687.739595,842382,19426.43,-24.23257202223344,21187.928,24898.5175,1,-3512.2882707968347,-3296.69629506367
1607817600000,2020-12-13,BTCUSDT,18808.69,19411.0,18711.12,19174.99,56560.821744,1083520569.094854,938022,19273.14,-26.618092580632037,20401.448,24248.3505,1,-3545.7779646028575,-3346.5126289715076
1607731200000,2020-12-12,BTCUSDT,18036.53,18948.66,18020.7,18808.69,49519.978432,915552835.9061832,891810,19174.99,-21.860710242429818,19603.754,23722.2005,1,-3560.8291154240687,-3389.37592626202
1607644800000,2020-12-11,BTCUSDT,18254.81,18292.73,17572.33,18036.53,72610.724259,1301081647.3079,1117810,18808.69,-25.163946949792887,18943.956,23177.845500000003,1,-3593.638887544119,-3430.22851851844
1607558400000,2020-12-10,BTCUSDT,18541.29,18557.32,17911.12,18254.63,52890.675094,966149529.000607,891151,18036.53,-34.669937547606594,18709.596,22646.8,0,-3560.993109147639,-3456.3814366442803
1607472000000,2020-12-09,BTCUSDT,18324.11,18639.57,17650.0,18541.28,79585.553801,1450130664.0645845,1302476,18254.63,-46.56696820619515,18563.224,22204.614,0,-3471.96814762165,-3459.4987788397543
1607385600000,2020-12-08,BTCUSDT,19166.9,19294.84,18200.0,18324.11,61626.947614,1160658077.404659,1143181,18541.28,-29.282735643412792,18393.048,21766.849,1,-3379.976760128393,-3443.594375097482
1607299200000,2020-12-07,BTCUSDT,19358.67,19420.91,18902.88,19166.9,41372.296293,793517668.6839459,840954,18324.11,-68.94373749229496,18464.69,21411.110999999997,0,-3202.1543709513026,-3395.306374268246
1607212800000,2020-12-06,BTCUSDT,19147.66,19420.0,18857.0,19359.4,37043.091861,709558933.5829058,820382,19166.9,-46.535013622647824,18729.264000000003,21054.4115,0,-3010.9869222119705,-3318.442483856991
1607126400000,2020-12-05,BTCUSDT,18650.51,19177.0,18500.0,19147.66,42922.748573,813445434.1308142,932124,19359.4,-32.94943249285939,18907.87,20776.171,1,-2843.7895544280254,-3223.5118979711983
1607040000000,2020-12-04,BTCUSDT,19422.34,19527.0,18565.31,18650.52,71283.6682,1358079975.025498,1286657,19147.66,-34.55429483022843,18929.718,20522.237,1,-2720.0444992761804,-3122.8184182321947
1606953600000,2020-12-03,BTCUSDT,19204.08,19598.0,18867.2,19421.9,66689.391279,1286548310.8267057,1242229,18650.52,-68.48124292647094,19149.276,20331.694,0,-2530.56100023384,-3004.366934632524
1606867200000,2020-12-02,BTCUSDT,18764.96,19342.0,18330.0,19204.09,75911.013478,1436895344.8259497,1566635,19421.9,-108.44456538568012,19156.714,20101.359,1,-2370.6421220641023,-2877.62197211884
1606780800000,2020-12-01,BTCUSDT,19695.87,19888.0,18001.12,18764.96,127698.762652,2446070334.8287983,2023802,19204.09,-349.43686032624254,19037.826,19903.6215,1,-2253.364002448903,-2752.7703781848527
1606694400000,2020-11-30,BTCUSDT,18185.0,19863.16,18184.99,19695.87,115463.466888,2205929119.505336,1744149,18764.96,766.9978473257173,19147.468,19715.639000000003,0,-2061.5394471669206,-2614.5241919812665
1606608000000,2020-11-29,BTCUSDT,17719.84,18360.05,17517.0,18184.99,55329.016303,996743798.8649216,1141289,19695.87,-327.50808080808076,19054.362,19433.807999999997,1,-2008.2822662802755,-2493.2758068410685
1606521600000,2020-11-28,BTCUSDT,17139.53,17880.49,16865.56,17719.85,64910.69997,1128061605.107225,1209385,18184.99,-297.7783696410859,18713.952,19164.431,1,-1980.775332351648,-2390.7757119431844
1606435200000,2020-11-27,BTCUSDT,17149.47,17457.62,16438.08,17139.52,85297.024787,1446670351.435088,1572299,17719.85,-361.45973846445474,18301.038,18881.549,1,-1982.9455085346126,-2309.2096712614702
1606348800000,2020-11-26,BTCUSDT,18718.83,18915.03,16188.0,17149.47,181005.246693,3127314143.1045747,2770483,17139.52,-274.5466719750985,17977.940000000002,18672.2465,0,-1961.2543872131791,-2239.618614451812
1606262400000,2020-11-25,BTCUSDT,19160.0,19484.21,18500.27,18719.11,93266.576887,1774870796.288233,1785408,17149.47,2427.694989596779,17782.588,18636.8805,0,-1796.6959943007932,-2151.034090421608
1606176000000,2020-11-24,BTCUSDT,18368.01,19418.97,18018.0,19160.01,113581.509241,2145301450.4579408,2179862,18719.11,569.2152171312373,17977.592,18631.224,0,-1612.1218004885195,-2043.2516324349906
1606089600000,2020-11-23,BTCUSDT,18413.88,18766.0,18000.0,18368.0,82961.506093,1529064319.6694436,1629379,19160.01,-490.0838653148064,18107.222,18590.8745,1,-1512.3209158721947,-1937.0654891224315
1606003200000,2020-11-22,BTCUSDT,18703.8,18750.0,17610.86,18414.43,81645.737778,1497662550.0540428,1528524,18368.0,-398.8708636252997,18362.204,18571.1615,0,-1413.1910955503226,-1832.2906104080098
1605916800000,2020-11-21,BTCUSDT,18655.66,18965.9,18308.58,18703.8,75577.458394,1413641591.284171,1451352,18414.43,-914.3829135312928,18673.07,18604.525,0,-1296.3368933545498,-1725.0998669973178
1605830400000,2020-11-20,BTCUSDT,17802.81,18815.22,17740.04,18655.67,88423.018489,1623135138.5910714,1444692,18703.8,78807.37864080089,18660.382,18624.576999999997,1,-1193.8508159264675,-1618.850056783148
1605744000000,2020-11-19,BTCUSDT,17777.75,18179.8,17335.65,17802.82,93009.561008,1656794228.8537636,1513304,18655.67,-203.02888059885817,18388.944,18587.654,1,-1167.9839368483263,-1528.6768327961836
1605657600000,2020-11-18,BTCUSDT,17659.38,18476.93,17214.45,17776.12,149019.788134,2663337935.500298,2091832,17802.82,-230.20091458503987,18270.568,18560.2545,1,-1136.5374197717392,-1450.2489501912949
1605571200000,2020-11-17,BTCUSDT,16713.08,17858.82,16538.0,17659.38,115221.403102,1982752071.450512,1646652,17776.12,-297.3280992782073,18119.558,18484.8785,1,-1108.260434372456,-1381.8512470275273
1605484800000,2020-11-16,BTCUSDT,15957.0,16880.0,15864.0,16713.57,81300.675924,1335728013.9057603,1202386,17659.38,-79.00915400865097,17721.512,18352.587,1,-1148.9255833117895,-1335.26611428438
1605398400000,2020-11-15,BTCUSDT,16069.56,16180.0,15774.72,15957.0,43596.841513,696651729.7452534,854441,16713.57,-105.75855367393908,17181.778,18193.054,1,-1228.0457360897672,-1313.8220386454575
1605312000000,2020-11-14,BTCUSDT,16320.04,16326.99,15670.0,16070.45,59116.347179,944765868.609419,931424,15957.0,-149.7356614526495,16835.304,18064.0505,0,-1266.9894941227722,-1304.4555297409204
1605225600000,2020-11-13,BTCUSDT,16291.85,16480.0,15952.35,16320.7,75691.881014,1230358611.1248894,1208773,16070.45,-332.1841186097065,16544.22,17908.9905,0,-1263.0993957825594,-1296.1843029492484
1605139200000,2020-11-12,BTCUSDT,15684.25,16340.7,15440.64,16291.86,102196.356592,1628755508.6741984,1472049,16320.7,-315.99911381630284,16270.716,17763.379,1,-1247.9579296096563,-1286.53902828133
1605052800000,2020-11-11,BTCUSDT,15297.21,15965.0,15272.68,15684.24,78469.746458,1226425496.3618553,1247167,16291.86,-37.57656835383386,16064.85,17609.343,1,-1270.3443258604057,-1283.3000877971451
1604966400000,2020-11-10,BTCUSDT,15328.41,15460.0,15072.46,15297.21,61681.919606,943615126.0891504,1093466,15684.24,-18.108625867246545,15932.892000000002,17389.41,1,-1304.2808548219873,-1287.4962412021137
1604880000000,2020-11-09,BTCUSDT,15475.1,15840.0,14805.54,15328.41,108976.334134,1670447935.514179,1505441,15297.21,-24.03942637000388,15784.484,17246.581,0,-1313.5168150645695,-1292.700355974605
1604793600000,2020-11-08,BTCUSDT,14818.3,15650.0,14703.88,15475.1,65547.178574,998031373.8397804,998773,15328.41,-28.2703881496804,15615.364,17134.3435,0,-1294.0823472766842,-1292.976754235021
1604707200000,2020-11-07,BTCUSDT,15579.93,15753.52,14344.22,14818.3,101431.206553,1536510177.0914736,1557021,15475.1,-13.938746622056414,15320.651999999998,17018.2825,1,-1316.5028372174966,-1297.681970831516
1604620800000,2020-11-06,BTCUSDT,15590.02,15960.0,15166.0,15579.92,122618.197695,1909660728.8229203,1654968,14818.3,-42.37047874502164,15299.788,16939.805,0,-1258.3098554079588,-1289.8075477468046
1604534400000,2020-11-05,BTCUSDT,14144.01,15750.0,14093.56,15590.02,143741.522673,2131865609.2908912,1736055,15579.92,-59.35059652928433,15358.35,16783.3505,0,-1197.5716519343023,-1271.3603685843043
1604448000000,2020-11-04,BTCUSDT,14023.53,14259.0,13525.0,14144.01,93016.988262,1293872665.4179618,1212959,15590.02,-36.15832119621939,15121.47,16532.5505,1,-1251.688425259108,-1267.425979919265
1604361600000,2020-11-03,BTCUSDT,13549.63,14066.11,13284.99,14023.53,74115.630787,1009402087.7104616,1052569,14144.01,-36.12112710920425,14831.156,16315.327,1,-1289.434291251373,-1271.8276421856867
1604275200000,2020-11-02,BTCUSDT,13761.49,13830.0,13195.05,13549.37,64566.421908,873629993.8313928,869850,14023.53,-41.505277795335445,14577.37,16072.074,1,-1342.1375846498559,-1285.8896306785207
1604188800000,2020-11-01,BTCUSDT,13791.0,13895.0,13603.0,13761.5,36285.648526,499124369.0753264,606248,13549.37,-69.48030061489419,14213.685999999998,15824.959,0,-1351.2122722452496,-1298.9541589918665
1604102400000,2020-10-31,BTCUSDT,13560.1,14100.0,13411.5,13791.0,67339.238515,927048458.5423616,1022202,13761.5,-63.238500515475295,13853.882,15581.7255,0,-1340.5703634126348,-1307.2773998760201
1604016000000,2020-10-30,BTCUSDT,13455.69,13669.98,13115.0,13560.1,70657.778881,946818817.5575092,1060387,13791.0,-43.1514888067812,13737.1,15369.589500000002,1,-1335.374903633092,-1312.8969006274344
1603929600000,2020-10-29,BTCUSDT,13266.4,13642.91,12920.77,13455.7,74872.602132,997867948.8609744,1008433,13560.1,-42.0018616721201,13623.534,15153.5685,1,-1324.414644220251,-1315.2004493459979
1603843200000,2020-10-28,BTCUSDT,13636.16,13859.48,12888.0,13266.4,94440.561226,1263487952.9951568,1234511,13455.7,-49.26876881844959,13566.94,14933.9195,1,-1315.8353567119557,-1315.3274308191894
1603756800000,2020-10-27,BTCUSDT,13052.15,13789.29,13019.87,13636.17,80796.553996,1085214437.7511137,1003550,13266.4,-93.97786928671212,13541.874,14780.0495,0,-1264.6210960520439,-1305.1861638657604
1603670400000,2020-10-26,BTCUSDT,13029.64,13238.81,12765.0,13052.19,60951.672986,794395722.4533454,818144,13636.17,-67.20835420126357,13394.112,14634.809,1,-1256.6696257794392,-1295.4828562484963
1603584000000,2020-10-25,BTCUSDT,13111.73,13350.0,12888.0,13028.83,38481.579504,502672049.2290516,610498,13052.19,-56.539956750481366,13287.858000000002,14482.728,1,-1237.9822957848974,-1283.9827441557766
1603497600000,2020-10-24,BTCUSDT,12923.06,13166.73,12870.0,13111.73,35952.20907,468299521.7696653,536821,13028.83,-85.9044750581576,13219.063999999998,14322.2795,0,-1202.6200595124246,-1267.7102072271064
1603411200000,2020-10-23,BTCUSDT,12968.84,13027.69,12720.08,12923.07,50386.999841,650680239.1101469,699313,13111.73,-26.51259950693489,13150.398,14153.84,1,-1176.2593324099162,-1249.4200322636684
1603324800000,2020-10-22,BTCUSDT,12780.75,13185.0,12678.08,12968.52,70038.824144,905778888.8702904,1035811,12923.07,-28.218577150486368,13016.868,14018.054,0,-1138.5760353078385,-1227.2512328725024
1603238400000,2020-10-21,BTCUSDT,11910.0,13217.68,11886.95,12780.96,114584.456767,1437122186.6339955,1453620,12968.52,-54.27167015149843,12962.622,13892.241499999998,1,-1111.0389103952966,-1204.0087683770614
1603152000000,2020-10-20,BTCUSDT,11751.46,12038.38,11677.59,11909.99,62134.750663,737425592.0819716,906111,12780.96,-35.00052045383572,12738.854,13721.320500000002,1,-1146.2819161145817,-1192.4633979245655
1603065600000,2020-10-19,BTCUSDT,11503.14,11823.99,11407.96,11751.47,47414.534692,550728683.7992793,650960,11909.99,-41.14522498470433,12466.802,13535.139,1,-1173.4763859389277,-1188.665995527438
1602979200000,2020-10-18,BTCUSDT,11360.31,11505.0,11346.22,11503.14,23284.041191,266150824.34809864,346946,11751.47,-23.362971359747803,12182.816,13369.381,1,-1201.2194447934562,-1191.1766853806419
1602892800000,2020-10-17,BTCUSDT,11319.24,11402.42,11255.0,11360.2,22368.915241,253582775.96265447,365973,11503.14,-20.492019088365993,11861.152,13158.395,1,-1220.6689701661671,-1197.075142337747
1602806400000,2020-10-16,BTCUSDT,11505.13,11541.15,11200.0,11319.32,48797.749502,553211001.6122569,693210,11360.2,-22.22975928025066,11568.824,12944.86,1,-1225.2575274220962,-1202.711619354617
1602720000000,2020-10-15,BTCUSDT,11417.89,11617.34,11250.83,11505.12,48760.717679,556436445.5576282,662386,11319.32,-35.062391698879395,11487.85,12812.9155,0,-1200.0678497460049,-1202.1828654328945
1602633600000,2020-10-14,BTCUSDT,11420.57,11547.98,11280.0,11417.89,41415.106015,472007015.72093433,590025,11505.12,-36.99844739817485,11421.134,12682.6335,1,-1173.6148789200524,-1196.469268130326
1602547200000,2020-10-13,BTCUSDT,11528.24,11557.0,11300.0,11420.56,42205.283709,482663390.72403574,618262,11417.89,-14.299448007546516,11404.618,12576.193,0,-1139.3020968892342,-1185.0358338821077
1602460800000,2020-10-12,BTCUSDT,11369.02,11720.01,11172.0,11528.25,52825.28371,604779845.7920177,740823,11420.56,-27.856083572844213,11438.228,12464.5305,0,-1090.8447081540999,-1166.1976087365063
1602374400000,2020-10-11,BTCUSDT,11293.22,11445.0,11221.0,11369.02,29043.851339,329927755.03808504,509714,11528.25,-25.575818919033026,11448.168,12343.4315,1,-1053.1503470863554,-1143.5881564064762
1602288000000,2020-10-10,BTCUSDT,11050.64,11491.0,11050.51,11293.22,43648.036943,494785212.2308736,698561,11369.02,-18.785159278750314,11405.788,12230.0875,1,-1017.6627383058003,-1118.403072786341
1602201600000,2020-10-09,BTCUSDT,10925.44,11104.64,10829.0,11050.64,48240.073237,530822321.51623464,635681,11293.22,-18.244206726019243,11332.338,12109.8345,1,-997.6128711608544,-1094.2450324612437
1602115200000,2020-10-08,BTCUSDT,10666.4,10950.0,10530.41,10925.57,51959.691572,559311760.4414803,659291,11050.64,-14.49668371717378,11233.34,11992.793,1,-980.5125721594195,-1071.498540400879
1602028800000,2020-10-07,BTCUSDT,10599.65,10681.87,10546.17,10666.39,32811.990279,348298562.85686266,503440,10925.57,-14.00568437081779,11060.968,11844.304,1,-976.616297190667,-1052.5220917588365
1601942400000,2020-10-06,BTCUSDT,10792.2,10800.0,10525.0,10599.66,48674.740471,520051256.0821992,734526,10666.39,-22.601939969320824,10907.096,11721.677500000002,1,-967.7573205377612,-1035.5691375146214
1601856000000,2020-10-05,BTCUSDT,10666.62,10798.0,10615.64,10792.21,34025.761653,364158510.23798054,483340,10599.66,-50.94656297562713,10806.894,11609.8465,0,-934.4278394502962,-1015.3408779017565
1601769600000,2020-10-04,BTCUSDT,10542.07,10696.87,10517.87,10666.63,23212.001595,246252050.90681073,377553,10792.21,-58.42249345494983,10730.092,11487.5915,1,-907.6840256131054,-993.8095074440263
1601683200000,2020-10-03,BTCUSDT,10570.4,10603.56,10496.46,10542.06,22298.221341,235160884.60853615,381329,10666.63,-59.73427530740463,10653.39,11368.541,1,-886.3241255912271,-972.3124310734665
1601596800000,2020-10-02,BTCUSDT,10619.13,10664.64,10374.0,10570.4,50130.393705,526864379.3093653,777193,10542.06,-69.03941676013471,10634.192,11248.634999999998,0,-857.2278606100826,-949.2955169807898
1601510400000,2020-10-01,BTCUSDT,10776.59,10920.0,10437.0,10619.13,60866.332893,652168989.4617349,794855,10570.4,-42.88761724172946,10638.086,11140.5435,0,-820.7753696919772,-923.5914875230274
1601424000000,2020-09-30,BTCUSDT,10840.58,10849.34,10665.13,10776.59,39596.027322,425279696.28526336,595383,10619.13,-83.80477155777342,10634.962,11083.8735,0,-770.3012486627831,-892.9334397509786
1601337600000,2020-09-29,BTCUSDT,10696.11,10867.54,10635.87,10840.48,41874.898399,449345822.46022886,587576,10776.59,-103.20300648186456,10669.732,11038.324,0,-716.8809971594237,-857.7229512326676
1601251200000,2020-09-28,BTCUSDT,10774.26,10950.0,10626.0,10696.12,50095.251734,544463219.5978093,686664,10840.48,-59.00159830795667,10700.544,10997.973,1,-678.3738371820382,-821.8531284225418
1601164800000,2020-09-27,BTCUSDT,10728.59,10799.0,10594.82,10774.25,30549.483253,327169249.4549957,516004,10696.12,-95.684045933722,10741.314,10968.6755,0,-634.2410612774547,-784.3307149935245
1601078400000,2020-09-26,BTCUSDT,10686.57,10820.94,10644.68,10728.6,28420.836659,304511477.68085533,502670,10774.25,-100.79345400446311,10763.208,10939.1395,1,-596.0778771781097,-746.6801474304416
1600992000000,2020-09-25,BTCUSDT,10736.33,10760.53,10556.24,10686.67,48101.117008,512647249.14932007,733430,10728.6,-156.3590405802675,10745.223999999998,10898.217,1,-562.7298796395553,-709.8900938722644
1600905600000,2020-09-24,BTCUSDT,10241.46,10795.24,10190.93,10736.32,57676.619427,604520870.055638,789282,10686.67,-326.9484808454416,10724.392,10864.1385,0,-526.2289712587553,-673.1578693495626
1600819200000,2020-09-23,BTCUSDT,10529.61,10537.15,10136.82,10241.46,51876.568079,539362015.157462,774391,10736.32,-145.61221848304373,10633.46,10805.1835,1,-531.1104935101666,-644.7483941816835
1600732800000,2020-09-22,BTCUSDT,10417.22,10572.71,10353.0,10529.61,43991.235476,460362500.7284081,738576,10241.46,-1294.646680942198,10584.532,10755.2515,0,-505.896181957738,-616.9779517368944
1600646400000,2020-09-21,BTCUSDT,10920.28,10988.86,10296.35,10417.22,70683.431179,751020795.2358837,1028531,10529.61,-190.49841329102128,10522.256,10707.661499999998,1,-489.3417648501909,-591.4507143595538
1600560000000,2020-09-20,BTCUSDT,11080.64,11080.64,10723.0,10920.28,39157.922565,426815210.75551224,646329,10417.22,479.9566331559213,10568.978,10689.0145,0,-430.66509315795156,-559.2935901192334
1600473600000,2020-09-19,BTCUSDT,10933.4,11179.79,10887.37,11080.65,38440.036858,423651901.1577304,620127,10920.28,255.8123990419429,10637.844,10690.515,0,-366.9924290895815,-520.8333579133031
